"Label (Grouping)","Albemarle County, Virginia!!Total!!Estimate","Albemarle County, Virginia!!Total!!Margin of Error","Albemarle County, Virginia!!Labor Force Participation Rate!!Estimate","Albemarle County, Virginia!!Labor Force Participation Rate!!Margin of Error","Albemarle County, Virginia!!Employment/Population Ratio!!Estimate","Albemarle County, Virginia!!Employment/Population Ratio!!Margin of Error","Albemarle County, Virginia!!Unemployment rate!!Estimate","Albemarle County, Virginia!!Unemployment rate!!Margin of Error","Arlington County, Virginia!!Total!!Estimate","Arlington County, Virginia!!Total!!Margin of Error","Arlington County, Virginia!!Labor Force Participation Rate!!Estimate","Arlington County, Virginia!!Labor Force Participation Rate!!Margin of Error","Arlington County, Virginia!!Employment/Population Ratio!!Estimate","Arlington County, Virginia!!Employment/Population Ratio!!Margin of Error","Arlington County, Virginia!!Unemployment rate!!Estimate","Arlington County, Virginia!!Unemployment rate!!Margin of Error","Augusta County, Virginia!!Total!!Estimate","Augusta County, Virginia!!Total!!Margin of Error","Augusta County, Virginia!!Labor Force Participation Rate!!Estimate","Augusta County, Virginia!!Labor Force Participation Rate!!Margin of Error","Augusta County, Virginia!!Employment/Population Ratio!!Estimate","Augusta County, Virginia!!Employment/Population Ratio!!Margin of Error","Augusta County, Virginia!!Unemployment rate!!Estimate","Augusta County, Virginia!!Unemployment rate!!Margin of Error","Bedford County, Virginia!!Total!!Estimate","Bedford County, Virginia!!Total!!Margin of Error","Bedford County, Virginia!!Labor Force Participation Rate!!Estimate","Bedford County, Virginia!!Labor Force Participation Rate!!Margin of Error","Bedford County, Virginia!!Employment/Population Ratio!!Estimate","Bedford County, Virginia!!Employment/Population Ratio!!Margin of Error","Bedford County, Virginia!!Unemployment rate!!Estimate","Bedford County, Virginia!!Unemployment rate!!Margin of Error","Chesterfield County, Virginia!!Total!!Estimate","Chesterfield County, Virginia!!Total!!Margin of Error","Chesterfield County, Virginia!!Labor Force Participation Rate!!Estimate","Chesterfield County, Virginia!!Labor Force Participation Rate!!Margin of Error","Chesterfield County, Virginia!!Employment/Population Ratio!!Estimate","Chesterfield County, Virginia!!Employment/Population Ratio!!Margin of Error","Chesterfield County, Virginia!!Unemployment rate!!Estimate","Chesterfield County, Virginia!!Unemployment rate!!Margin of Error","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Total!!Margin of Error","Fairfax County, Virginia!!Labor Force Participation Rate!!Estimate","Fairfax County, Virginia!!Labor Force Participation Rate!!Margin of Error","Fairfax County, Virginia!!Employment/Population Ratio!!Estimate","Fairfax County, Virginia!!Employment/Population Ratio!!Margin of Error","Fairfax County, Virginia!!Unemployment rate!!Estimate","Fairfax County, Virginia!!Unemployment rate!!Margin of Error","Fauquier County, Virginia!!Total!!Estimate","Fauquier County, Virginia!!Total!!Margin of Error","Fauquier County, Virginia!!Labor Force Participation Rate!!Estimate","Fauquier County, Virginia!!Labor Force Participation Rate!!Margin of Error","Fauquier County, Virginia!!Employment/Population Ratio!!Estimate","Fauquier County, Virginia!!Employment/Population Ratio!!Margin of Error","Fauquier County, Virginia!!Unemployment rate!!Estimate","Fauquier County, Virginia!!Unemployment rate!!Margin of Error","Frederick County, Virginia!!Total!!Estimate","Frederick County, Virginia!!Total!!Margin of Error","Frederick County, Virginia!!Labor Force Participation Rate!!Estimate","Frederick County, Virginia!!Labor Force Participation Rate!!Margin of Error","Frederick County, Virginia!!Employment/Population Ratio!!Estimate","Frederick County, Virginia!!Employment/Population Ratio!!Margin of Error","Frederick County, Virginia!!Unemployment rate!!Estimate","Frederick County, Virginia!!Unemployment rate!!Margin of Error","Hanover County, Virginia!!Total!!Estimate","Hanover County, Virginia!!Total!!Margin of Error","Hanover County, Virginia!!Labor Force Participation Rate!!Estimate","Hanover County, Virginia!!Labor Force Participation Rate!!Margin of Error","Hanover County, Virginia!!Employment/Population Ratio!!Estimate","Hanover County, Virginia!!Employment/Population Ratio!!Margin of Error","Hanover County, Virginia!!Unemployment rate!!Estimate","Hanover County, Virginia!!Unemployment rate!!Margin of Error","Henrico County, Virginia!!Total!!Estimate","Henrico County, Virginia!!Total!!Margin of Error","Henrico County, Virginia!!Labor Force Participation Rate!!Estimate","Henrico County, Virginia!!Labor Force Participation Rate!!Margin of Error","Henrico County, Virginia!!Employment/Population Ratio!!Estimate","Henrico County, Virginia!!Employment/Population Ratio!!Margin of Error","Henrico County, Virginia!!Unemployment rate!!Estimate","Henrico County, Virginia!!Unemployment rate!!Margin of Error","James City County, Virginia!!Total!!Estimate","James City County, Virginia!!Total!!Margin of Error","James City County, Virginia!!Labor Force Participation Rate!!Estimate","James City County, Virginia!!Labor Force Participation Rate!!Margin of Error","James City County, Virginia!!Employment/Population Ratio!!Estimate","James City County, Virginia!!Employment/Population Ratio!!Margin of Error","James City County, Virginia!!Unemployment rate!!Estimate","James City County, Virginia!!Unemployment rate!!Margin of Error","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Total!!Margin of Error","Loudoun County, Virginia!!Labor Force Participation Rate!!Estimate","Loudoun County, Virginia!!Labor Force Participation Rate!!Margin of Error","Loudoun County, Virginia!!Employment/Population Ratio!!Estimate","Loudoun County, Virginia!!Employment/Population Ratio!!Margin of Error","Loudoun County, Virginia!!Unemployment rate!!Estimate","Loudoun County, Virginia!!Unemployment rate!!Margin of Error","Montgomery County, Virginia!!Total!!Estimate","Montgomery County, Virginia!!Total!!Margin of Error","Montgomery County, Virginia!!Labor Force Participation Rate!!Estimate","Montgomery County, Virginia!!Labor Force Participation Rate!!Margin of Error","Montgomery County, Virginia!!Employment/Population Ratio!!Estimate","Montgomery County, Virginia!!Employment/Population Ratio!!Margin of Error","Montgomery County, Virginia!!Unemployment rate!!Estimate","Montgomery County, Virginia!!Unemployment rate!!Margin of Error","Prince William County, Virginia!!Total!!Estimate","Prince William County, Virginia!!Total!!Margin of Error","Prince William County, Virginia!!Labor Force Participation Rate!!Estimate","Prince William County, Virginia!!Labor Force Participation Rate!!Margin of Error","Prince William County, Virginia!!Employment/Population Ratio!!Estimate","Prince William County, Virginia!!Employment/Population Ratio!!Margin of Error","Prince William County, Virginia!!Unemployment rate!!Estimate","Prince William County, Virginia!!Unemployment rate!!Margin of Error","Roanoke County, Virginia!!Total!!Estimate","Roanoke County, Virginia!!Total!!Margin of Error","Roanoke County, Virginia!!Labor Force Participation Rate!!Estimate","Roanoke County, Virginia!!Labor Force Participation Rate!!Margin of Error","Roanoke County, Virginia!!Employment/Population Ratio!!Estimate","Roanoke County, Virginia!!Employment/Population Ratio!!Margin of Error","Roanoke County, Virginia!!Unemployment rate!!Estimate","Roanoke County, Virginia!!Unemployment rate!!Margin of Error","Rockingham County, Virginia!!Total!!Estimate","Rockingham County, Virginia!!Total!!Margin of Error","Rockingham County, Virginia!!Labor Force Participation Rate!!Estimate","Rockingham County, Virginia!!Labor Force Participation Rate!!Margin of Error","Rockingham County, Virginia!!Employment/Population Ratio!!Estimate","Rockingham County, Virginia!!Employment/Population Ratio!!Margin of Error","Rockingham County, Virginia!!Unemployment rate!!Estimate","Rockingham County, Virginia!!Unemployment rate!!Margin of Error","Spotsylvania County, Virginia!!Total!!Estimate","Spotsylvania County, Virginia!!Total!!Margin of Error","Spotsylvania County, Virginia!!Labor Force Participation Rate!!Estimate","Spotsylvania County, Virginia!!Labor Force Participation Rate!!Margin of Error","Spotsylvania County, Virginia!!Employment/Population Ratio!!Estimate","Spotsylvania County, Virginia!!Employment/Population Ratio!!Margin of Error","Spotsylvania County, Virginia!!Unemployment rate!!Estimate","Spotsylvania County, Virginia!!Unemployment rate!!Margin of Error","Stafford County, Virginia!!Total!!Estimate","Stafford County, Virginia!!Total!!Margin of Error","Stafford County, Virginia!!Labor Force Participation Rate!!Estimate","Stafford County, Virginia!!Labor Force Participation Rate!!Margin of Error","Stafford County, Virginia!!Employment/Population Ratio!!Estimate","Stafford County, Virginia!!Employment/Population Ratio!!Margin of Error","Stafford County, Virginia!!Unemployment rate!!Estimate","Stafford County, Virginia!!Unemployment rate!!Margin of Error","York County, Virginia!!Total!!Estimate","York County, Virginia!!Total!!Margin of Error","York County, Virginia!!Labor Force Participation Rate!!Estimate","York County, Virginia!!Labor Force Participation Rate!!Margin of Error","York County, Virginia!!Employment/Population Ratio!!Estimate","York County, Virginia!!Employment/Population Ratio!!Margin of Error","York County, Virginia!!Unemployment rate!!Estimate","York County, Virginia!!Unemployment rate!!Margin of Error","Alexandria city, Virginia!!Total!!Estimate","Alexandria city, Virginia!!Total!!Margin of Error","Alexandria city, Virginia!!Labor Force Participation Rate!!Estimate","Alexandria city, Virginia!!Labor Force Participation Rate!!Margin of Error","Alexandria city, Virginia!!Employment/Population Ratio!!Estimate","Alexandria city, Virginia!!Employment/Population Ratio!!Margin of Error","Alexandria city, Virginia!!Unemployment rate!!Estimate","Alexandria city, Virginia!!Unemployment rate!!Margin of Error","Chesapeake city, Virginia!!Total!!Estimate","Chesapeake city, Virginia!!Total!!Margin of Error","Chesapeake city, Virginia!!Labor Force Participation Rate!!Estimate","Chesapeake city, Virginia!!Labor Force Participation Rate!!Margin of Error","Chesapeake city, Virginia!!Employment/Population Ratio!!Estimate","Chesapeake city, Virginia!!Employment/Population Ratio!!Margin of Error","Chesapeake city, Virginia!!Unemployment rate!!Estimate","Chesapeake city, Virginia!!Unemployment rate!!Margin of Error","Hampton city, Virginia!!Total!!Estimate","Hampton city, Virginia!!Total!!Margin of Error","Hampton city, Virginia!!Labor Force Participation Rate!!Estimate","Hampton city, Virginia!!Labor Force Participation Rate!!Margin of Error","Hampton city, Virginia!!Employment/Population Ratio!!Estimate","Hampton city, Virginia!!Employment/Population Ratio!!Margin of Error","Hampton city, Virginia!!Unemployment rate!!Estimate","Hampton city, Virginia!!Unemployment rate!!Margin of Error","Lynchburg city, Virginia!!Total!!Estimate","Lynchburg city, Virginia!!Total!!Margin of Error","Lynchburg city, Virginia!!Labor Force Participation Rate!!Estimate","Lynchburg city, Virginia!!Labor Force Participation Rate!!Margin of Error","Lynchburg city, Virginia!!Employment/Population Ratio!!Estimate","Lynchburg city, Virginia!!Employment/Population Ratio!!Margin of Error","Lynchburg city, Virginia!!Unemployment rate!!Estimate","Lynchburg city, Virginia!!Unemployment rate!!Margin of Error","Newport News city, Virginia!!Total!!Estimate","Newport News city, Virginia!!Total!!Margin of Error","Newport News city, Virginia!!Labor Force Participation Rate!!Estimate","Newport News city, Virginia!!Labor Force Participation Rate!!Margin of Error","Newport News city, Virginia!!Employment/Population Ratio!!Estimate","Newport News city, Virginia!!Employment/Population Ratio!!Margin of Error","Newport News city, Virginia!!Unemployment rate!!Estimate","Newport News city, Virginia!!Unemployment rate!!Margin of Error","Norfolk city, Virginia!!Total!!Estimate","Norfolk city, Virginia!!Total!!Margin of Error","Norfolk city, Virginia!!Labor Force Participation Rate!!Estimate","Norfolk city, Virginia!!Labor Force Participation Rate!!Margin of Error","Norfolk city, Virginia!!Employment/Population Ratio!!Estimate","Norfolk city, Virginia!!Employment/Population Ratio!!Margin of Error","Norfolk city, Virginia!!Unemployment rate!!Estimate","Norfolk city, Virginia!!Unemployment rate!!Margin of Error","Portsmouth city, Virginia!!Total!!Estimate","Portsmouth city, Virginia!!Total!!Margin of Error","Portsmouth city, Virginia!!Labor Force Participation Rate!!Estimate","Portsmouth city, Virginia!!Labor Force Participation Rate!!Margin of Error","Portsmouth city, Virginia!!Employment/Population Ratio!!Estimate","Portsmouth city, Virginia!!Employment/Population Ratio!!Margin of Error","Portsmouth city, Virginia!!Unemployment rate!!Estimate","Portsmouth city, Virginia!!Unemployment rate!!Margin of Error","Richmond city, Virginia!!Total!!Estimate","Richmond city, Virginia!!Total!!Margin of Error","Richmond city, Virginia!!Labor Force Participation Rate!!Estimate","Richmond city, Virginia!!Labor Force Participation Rate!!Margin of Error","Richmond city, Virginia!!Employment/Population Ratio!!Estimate","Richmond city, Virginia!!Employment/Population Ratio!!Margin of Error","Richmond city, Virginia!!Unemployment rate!!Estimate","Richmond city, Virginia!!Unemployment rate!!Margin of Error","Roanoke city, Virginia!!Total!!Estimate","Roanoke city, Virginia!!Total!!Margin of Error","Roanoke city, Virginia!!Labor Force Participation Rate!!Estimate","Roanoke city, Virginia!!Labor Force Participation Rate!!Margin of Error","Roanoke city, Virginia!!Employment/Population Ratio!!Estimate","Roanoke city, Virginia!!Employment/Population Ratio!!Margin of Error","Roanoke city, Virginia!!Unemployment rate!!Estimate","Roanoke city, Virginia!!Unemployment rate!!Margin of Error","Suffolk city, Virginia!!Total!!Estimate","Suffolk city, Virginia!!Total!!Margin of Error","Suffolk city, Virginia!!Labor Force Participation Rate!!Estimate","Suffolk city, Virginia!!Labor Force Participation Rate!!Margin of Error","Suffolk city, Virginia!!Employment/Population Ratio!!Estimate","Suffolk city, Virginia!!Employment/Population Ratio!!Margin of Error","Suffolk city, Virginia!!Unemployment rate!!Estimate","Suffolk city, Virginia!!Unemployment rate!!Margin of Error","Virginia Beach city, Virginia!!Total!!Estimate","Virginia Beach city, Virginia!!Total!!Margin of Error","Virginia Beach city, Virginia!!Labor Force Participation Rate!!Estimate","Virginia Beach city, Virginia!!Labor Force Participation Rate!!Margin of Error","Virginia Beach city, Virginia!!Employment/Population Ratio!!Estimate","Virginia Beach city, Virginia!!Employment/Population Ratio!!Margin of Error","Virginia Beach city, Virginia!!Unemployment rate!!Estimate","Virginia Beach city, Virginia!!Unemployment rate!!Margin of Error"
"Population 16 years and over","93,914","±762","60.6%","±2.3","58.5%","±2.4","2.9%","±1.5","195,525","±514","76.3%","±1.6","71.7%","±1.7","3.4%","±0.8","64,798","±686","60.5%","±3.4","58.7%","±3.6","3.1%","±1.8","67,131","±633","57.8%","±3.0","56.2%","±2.9","2.7%","±1.3","293,816","±1,291","67.6%","±1.4","63.1%","±1.4","5.9%","±1.0","907,409","±1,734","70.2%","±0.7","65.4%","±0.7","5.0%","±0.5","59,425","±738","67.3%","±3.3","65.4%","±3.4","2.7%","±1.8","75,197","±457","65.2%","±3.1","60.7%","±3.5","6.6%","±2.4","90,407","±557","65.2%","±2.0","63.1%","±2.1","2.9%","±1.2","268,819","±922","67.5%","±1.3","64.4%","±1.3","4.5%","±0.8","66,474","±452","58.1%","±2.8","54.2%","±3.0","4.4%","±2.1","326,204","±1,271","73.2%","±1.3","70.7%","±1.4","2.9%","±0.5","85,319","±531","54.3%","±2.4","51.7%","±2.4","4.2%","±1.7","370,057","±1,179","72.0%","±1.1","66.4%","±1.2","5.0%","±0.7","79,973","±536","60.4%","±2.8","57.0%","±3.0","4.0%","±1.6","68,370","±615","68.2%","±2.4","65.6%","±2.7","3.9%","±1.6","112,705","±701","67.5%","±2.0","63.4%","±2.3","5.0%","±1.6","124,161","±589","69.5%","±1.9","62.9%","±2.1","5.0%","±1.6","56,375","±554","65.6%","±2.8","56.4%","±3.4","3.6%","±1.8","128,797","±712","78.7%","±1.9","73.8%","±2.0","4.3%","±1.3","197,892","±855","68.5%","±1.4","60.8%","±1.7","4.6%","±1.5","111,814","±752","66.8%","±2.0","57.4%","±2.4","5.8%","±1.8","66,455","±684","62.3%","±3.4","58.0%","±3.7","6.9%","±3.0","144,914","±927","68.6%","±1.8","57.7%","±2.1","7.1%","±1.7","194,344","±684","70.0%","±1.4","52.1%","±1.7","4.6%","±1.1","76,958","±865","64.7%","±2.8","54.1%","±3.2","7.6%","±2.8","191,729","±816","65.9%","±2.2","60.8%","±2.1","7.4%","±1.8","78,700","±773","63.2%","±2.5","59.5%","±2.6","5.7%","±2.1","76,772","±257","65.4%","±3.0","57.8%","±3.1","5.7%","±2.4","367,769","±1,092","69.5%","±1.1","60.3%","±1.4","4.1%","±1.0"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        16 to 19 years","11,318","±1,658","21.7%","±7.7","21.5%","±7.7","1.1%","±2.0","6,741","±969","28.1%","±8.6","22.0%","±8.3","8.7%","±9.7","4,398","±1,079","53.0%","±14.0","49.2%","±15.2","7.2%","±9.8","4,442","±790","31.6%","±17.1","29.6%","±16.0","6.1%","±10.0","20,438","±1,668","55.0%","±6.0","43.5%","±6.6","20.9%","±8.9","58,521","±2,012","28.7%","±3.7","23.1%","±3.0","19.5%","±5.6","4,787","±841","56.4%","±14.5","52.6%","±14.1","6.7%","±10.4","4,805","±764","52.1%","±13.2","47.0%","±13.3","9.9%","±9.5","5,881","±973","43.1%","±11.0","43.1%","±11.0","0.0%","±7.3","16,388","±1,224","36.4%","±6.7","31.6%","±5.9","13.2%","±7.9","3,776","±1,069","56.7%","±15.6","48.8%","±18.3","13.9%","±17.8","24,648","±1,594","40.0%","±4.9","37.4%","±4.9","6.6%","±4.1","11,303","±1,335","28.0%","±6.8","27.1%","±6.8","3.2%","±4.2","26,881","±1,204","43.2%","±4.9","37.7%","±4.8","9.3%","±4.2","4,663","±982","31.5%","±11.2","27.8%","±10.1","11.8%","±14.3","4,170","±868","64.1%","±15.5","60.3%","±15.5","6.0%","±7.2","7,656","±913","49.0%","±9.1","43.9%","±9.8","10.5%","±8.7","9,828","±1,103","44.4%","±7.4","38.8%","±7.6","8.0%","±7.9","3,232","±730","49.1%","±12.4","43.7%","±12.2","0.0%","±12.7","3,993","±1,010","30.5%","±16.7","28.2%","±15.4","7.3%","±10.9","13,425","±1,449","44.1%","±7.0","39.4%","±6.5","6.9%","±6.5","8,106","±1,289","57.9%","±11.3","40.5%","±14.0","21.8%","±21.1","8,820","±1,089","35.4%","±10.2","33.7%","±9.6","4.7%","±6.1","10,488","±1,567","52.4%","±9.4","29.1%","±9.1","16.9%","±11.7","13,658","±1,589","43.2%","±6.4","27.3%","±5.4","2.6%","±3.3","5,073","±1,205","32.9%","±12.4","12.4%","±10.7","34.1%","±34.3","10,979","±1,532","33.1%","±7.6","27.3%","±6.7","17.4%","±10.3","3,652","±881","41.1%","±18.6","39.2%","±18.7","4.7%","±7.9","5,232","±627","32.3%","±10.6","28.7%","±10.4","11.1%","±14.4","21,365","±1,414","49.9%","±6.3","38.0%","±5.5","11.2%","±7.0"
